Wikipedia_movie_ID,Movie_release_date,Movie_name,Movie_runtime,Movie_languages,Movie_countries,ethnic_group,diversity,actor_number
22975482,2011,Finding Hope Now,120.0,English Language,United States of America,Northern European,0.9713475204444818,2
3078054,1975,Carnal Madness,58.0,English Language,United States of America,Mixed Ethnicities/Global Diaspora,0.9713475204444818,2
17764048,1950,Born to Be Bad,94.0,English Language,United States of America,European descent American,0.9713475204444818,2
560414,1936,The Petrified Forest,83.0,English Language,United States of America,European descent American,0.9713475204444818,2
5668453,1943,Five Graves to Cairo,97.0,English Language,United States of America,Middle Eastern,0.9713475204444818,2
22268648,1967,Anna Karenina,144.0,"Arabic Language, French Language, Russian Language","Russia, Soviet Union",Eastern European,0.633947652638736,3
13702809,1999,The End of the Affair,95.0,English Language,"United Kingdom, United States of America",Northern European,0.633947652638736,3
11055611,1985,Saaheb,150.0,Hindi Language,India,South Asian,0.18033688011112042,2
13163993,1977,Un borghese piccolo piccolo,118.0,Italian Language,Italy,Middle Eastern,0.9713475204444818,2
10578574,1999,Gloomy Sunday - Ein Lied von Liebe und Tod,108.0,"German Language, Hungarian language","Germany, Hungary",Middle Eastern,1.9718967441318,6
4717522,1943,For Whom the Bell Tolls,166.0,English Language,United States of America,European descent American,0.9713475204444818,2
299490,2002,Irréversible,90.0,"English Language, French Language, Italian Language, Spanish Language",France,Southern European,0.9713475204444818,2
32809321,1953,The Mississippi Gambler,99.0,English Language,United States of America,European descent American,0.9713475204444818,2
3612393,1945,Johnny Angel,79.0,English Language,United States of America,Northern European,0.9713475204444818,2
5420499,1980,The Burning Train,143.0,Hindi Language,India,South Asian,0.09016844005556021,4
27197484,1983,Fanny Hill,92.0,English Language,"Germany, United Kingdom, West Germany",Northern European,0.9713475204444818,2
20770329,1943,The Desert Song,90.0,English Language,United States of America,Middle Eastern,0.9713475204444818,2
8693356,1978,Lust at First Bite,98.0,English Language,United States of America,Northern European,0.9713475204444818,2
1164497,2003,Dreaming of Julia,109.0,English Language,"Germany, United States of America",European descent American,1.4782619058470117,3
33183721,2012,Big Miracle,107.0,English Language,"United Kingdom, United States of America",European descent American,0.4856737602222409,4
9307052,2007,Bhool Bhulaiyaa,159.0,"Bengali Language, Hindi Language",India,South Asian,0.12022458674074694,3
35369469,1991,Karz Chukana Hai,165.0,Hindi Language,India,South Asian,0.18033688011112042,2
8580865,2007,Namastey London,128.0,"English Language, German Language, Hindi Language, Punjabi language",India,South Asian,0.4620835257796325,4
1126401,2002,National Lampoon's Van Wilder,94.0,English Language,"Germany, United States of America",South Asian,1.4782619058470117,3
11800174,1948,The Velvet Touch,100.0,English Language,United States of America,Northern European,0.9713475204444818,2
17637638,2008,Hastey Hastey - Follow Your Heart,162.0,Hindi Language,India,South Asian,0.18033688011112042,2
735291,2001,Dr. Dolittle 2,89.0,English Language,United States of America,Mixed Ethnicities/Global Diaspora,1.9426950408889636,4
1130769,1999,The Messenger: The Story of Joan of Arc,165.0,English Language,France,Northern European,1.5385416516886434,5
5639713,2000,Casper's Haunted Christmas,86.0,English Language,Canada,Northern European,0.9713475204444818,2
25615088,2009,"I Love You, Goodbye",105.0,"English Language, Tagalog language",Philippines,East Asian,0.9713475204444818,2
27522599,1983,Americana,90.0,English Language,United States of America,Middle Eastern,0.9713475204444818,2
6030966,2006,Rakhi,173.0,Telugu language,India,South Asian,0.09016844005556021,4
6992127,1966,The Brides of Fu Manchu,93.0,English Language,United Kingdom,Northern European,0.9713475204444818,2
26342813,1953,The Joe Louis Story,88.0,English Language,United States of America,Mixed Ethnicities/Global Diaspora,1.4782619058470117,3
338869,2000,The Emperor's New Groove,74.0,English Language,United States of America,European descent American,1.9426950408889636,4
73970,1949,The Heiress,116.0,"English Language, French Language",United States of America,European descent American,0.9713475204444818,2
25920826,2010,Scooby-Doo! Abracadabra-Doo,75.0,English Language,United States of America,Middle Eastern,0.9713475204444818,2
6562375,1983,Amityville 3-D,105.0,English Language,United States of America,Middle Eastern,0.9713475204444818,2
5393250,1995,Panther,123.0,English Language,"United Kingdom, United States of America",Mixed Ethnicities/Global Diaspora,0.9713475204444818,2
33642248,2011,The Temple,146.0,Marathi Language,India,South Asian,0.18033688011112042,2
300910,2000,Sexy Beast,91.0,English Language,"Spain, United Kingdom",Northern European,0.9713475204444818,2
171628,2001,I Am Sam,132.0,English Language,United States of America,European descent American,0.5052528044180646,8
14964426,1968,Villa Rides,122.0,English Language,United States of America,Middle Eastern,0.9713475204444818,2
206818,1995,Seven,127.0,English Language,United States of America,Middle Eastern,1.092765960500042,4
9570503,2006,Longford,90.0,English Language,"United Kingdom, United States of America",Northern European,0.18033688011112042,2
3097826,1999,The Jack Bull,120.0,English Language,United States of America,European descent American,0.633947652638736,3
453236,1982,Fast Times at Ridgemont High,90.0,English Language,United States of America,Middle Eastern,0.5868128546729793,7
12449377,1994,Mother's Boys,95.0,English Language,United States of America,Middle Eastern,1.2815126662683904,6
17901762,2009,The Ugly Truth,96.0,English Language,United States of America,Mixed Ethnicities/Global Diaspora,1.5385416516886434,5
2500472,1977,Fun with Dick and Jane,92.0,English Language,United States of America,Western European,0.9713475204444818,2
12344891,1968,What's So Bad About Feeling Good?,94.0,"English Language, German Language, Greek Language, Russian Language, Spanish Language",United States of America,European descent American,0.18033688011112042,2
27588976,2011,I Am Number Four,114.0,English Language,United States of America,Northern European,0.9713475204444818,2
8280962,1979,Rudolph and Frosty's Christmas in July,90.0,English Language,United States of America,Middle Eastern,0.633947652638736,3
13180395,1927,Baby Brother,20.0,English Language,United States of America,European descent American,0.9713475204444818,2
448814,2000,The Little Mermaid II: Return to the Sea,77.0,English Language,"Australia, Canada, United States of America",Mixed Ethnicities/Global Diaspora,0.9713475204444818,2
8630196,1997,Virasat,165.0,"English Language, Hindi Language",India,South Asian,0.18033688011112042,2
1659186,1996,The Pompatus of Love,99.0,English Language,"France, United States of America",Mixed Ethnicities/Global Diaspora,0.9713475204444818,2
5569839,1942,"Larceny, Inc.",95.0,English Language,United States of America,Middle Eastern,1.4782619058470117,3
24551069,2009,Loudspeaker,121.0,Malayalam Language,India,South Asian,0.18033688011112042,2
14911735,1996,Two If by Sea,96.0,English Language,United States of America,European descent American,0.633947652638736,3
25133251,2010,Boss Engira Bhaskaran,145.0,Tamil Language,India,South Asian,0.18033688011112042,2
3326078,2011,Super 8,112.0,English Language,United States of America,European descent American,1.4782619058470117,3
2626454,2008,In the Name of the King: A Dungeon Siege Tale,127.0,English Language,"Canada, Germany, United States of America",European descent American,1.9718967441318,6
14603950,2008,The Secret of Moonacre,103.0,English Language,"Australia, France, Hungary, New Zealand, United Kingdom",Northern European,0.18033688011112042,2
5589714,1996,It's My Party,110.0,English Language,United States of America,Middle Eastern,1.4782619058470117,3
754323,2001,Josie and the Pussycats,99.0,English Language,"Canada, United States of America",European descent American,1.5385416516886434,5
14710275,1993,The Tommyknockers,120.0,English Language,"New Zealand, United States of America",Hispanic,0.633947652638736,3
944960,2003,All the Real Girls,105.0,English Language,United States of America,European descent American,0.9713475204444818,2
1246956,1950,Love Happy,85.0,English Language,United States of America,Middle Eastern,0.633947652638736,3
2750980,2006,Heavens Fall,105.0,English Language,United States of America,Indigenous peoples of the Americas,1.4782619058470117,3
7885996,1956,The Catered Affair,92.0,English Language,United States of America,European descent American,1.4782619058470117,3
12781333,1960,Il bell'Antonio,105.0,Italian Language,"France, Italy",Hispanic,1.4782619058470117,3
4408863,2006,Renaissance,95.0,"English Language, French Language","France, Luxembourg, United Kingdom",Northern European,0.18033688011112042,2
2583417,2008,Street Kings,107.0,"English Language, Turkish Language",United States of America,European descent American,1.2815126662683904,6
375788,1982,Monty Python Live at the Hollywood Bowl,77.0,English Language,United Kingdom,Northern European,0.18033688011112042,2
468353,2003,Thirteen,100.0,"English Language, Portuguese Language, Spanish Language",United States of America,European descent American,0.9713475204444818,2
8465510,1997,V.I.P,154.0,Tamil Language,India,South Asian,0.09016844005556021,4
1581868,2000,Joseph: King of Dreams,74.0,English Language,United States of America,European descent American,0.4620835257796325,4
15755345,2000,Dead Babies,101.0,English Language,"United Kingdom, United States of America",Northern European,0.9713475204444818,2
13182925,1990,Fear,90.0,English Language,United States of America,European descent American,1.092765960500042,4
1128527,2003,Willard,100.0,English Language,United States of America,European descent American,0.633947652638736,3
9085315,1985,The Good Father,90.0,English Language,"United Kingdom, United States of America",Northern European,1.092765960500042,4
7023676,1957,The Pride and the Passion,132.0,"English Language, French Language, Spanish Language",United States of America,Southern European,1.4782619058470117,3
10420453,1988,Khoon Bhari Maang,172.0,Hindi Language,India,South Asian,0.09016844005556021,4
316092,2001,The Score,122.0,"English Language, French Language","Germany, United States of America",European descent American,0.633947652638736,3
928529,2004,Anacondas: The Hunt for the Blood Orchid,96.0,English Language,United States of America,Mixed Ethnicities/Global Diaspora,0.9713475204444818,2
1286174,2002,Ballistic: Ecks vs. Sever,91.0,"American English, English Language","Germany, United States of America",Mixed Ethnicities/Global Diaspora,1.092765960500042,4
19502184,2008,Columbus Day,90.0,English Language,United States of America,European descent American,0.633947652638736,3
8662846,2003,Talaash: The Hunt Begins...,159.0,Hindi Language,India,South Asian,0.18033688011112042,2
2282187,1995,The Prophecy,98.0,English Language,United States of America,European descent American,0.8548553575682338,5
4278011,2007,Brotherhood of Blood,90.0,English Language,"Germany, United States of America",Mixed Ethnicities/Global Diaspora,1.4782619058470117,3
5007560,1988,"Bright Lights, Big City",110.0,English Language,"Japan, United States of America",Middle Eastern,1.4782619058470117,3
7966219,2004,Scooby-Doo and the Loch Ness Monster,72.0,English Language,United States of America,Middle Eastern,0.9713475204444818,2
363929,1983,Star 80,103.0,English Language,United States of America,Northern European,1.4782619058470117,3
6057891,1956,The Girl He Left Behind,103.0,English Language,United States of America,European descent American,1.092765960500042,4
146077,1987,Empire of the Sun,152.0,"English Language, Japanese Language, Mandarin Chinese, Standard Mandarin",United States of America,Northern European,1.2815126662683904,6
3666127,1993,Doppelganger,104.0,English Language,United States of America,European descent American,0.9713475204444818,2
7635980,1988,Biwi Ho To Aisi,149.0,Hindi Language,India,South Asian,0.18033688011112042,2
184987,1997,Happy Together,99.0,"Cantonese, Mandarin Chinese, Spanish Language, Standard Cantonese, Standard Mandarin",Hong Kong,East Asian,0.18033688011112042,2
475977,1998,Can't Hardly Wait,100.0,English Language,United States of America,European descent American,0.5868128546729793,7
171026,1991,Cape Fear,120.0,English Language,United States of America,European descent American,0.8548553575682338,5
171029,1962,Cape Fear,106.0,English Language,United States of America,European descent American,0.633947652638736,3
2014153,2005,2 Young,108.0,"Cantonese, Standard Cantonese",Hong Kong,East Asian,0.18033688011112042,2
1970853,2007,Exiled,109.0,Cantonese,"China, Hong Kong",East Asian,0.18033688011112042,2
14461347,2008,Made of Honor,100.0,English Language,"United Kingdom, United States of America",European descent American,1.4782619058470117,3
183358,1998,SLC Punk!,97.0,English Language,United States of America,Middle Eastern,0.9713475204444818,2
947419,1975,Funny Lady,135.0,English Language,United States of America,Middle Eastern,0.633947652638736,3
2068139,2000,Diamond Men,100.0,English Language,United States of America,European descent American,0.9713475204444818,2
2651130,1996,Evita,135.0,English Language,United States of America,European descent American,0.9713475204444818,2
24473060,1959,Chirag Kahan Roshni Kahan,148.0,Hindi Language,India,South Asian,0.18033688011112042,2
3783270,2004,Jiang Hu,83.0,"Cantonese, Standard Mandarin","China, Hong Kong",East Asian,0.18033688011112042,2
2637077,1991,Dying Young,114.0,English Language,United States of America,European descent American,0.8548553575682338,5
13457412,1983,Mandi,167.0,Hindi Language,India,South Asian,0.12022458674074694,3
501340,1999,Big Daddy,94.0,English Language,United States of America,European descent American,0.3856340676232596,5
850866,2003,Full Court Miracle,90.0,English Language,United States of America,Middle Eastern,0.9713475204444818,2
15383448,2003,Threshold,85.0,English Language,"Canada, United States of America",Middle Eastern,0.9713475204444818,2
963021,1991,Flirting,99.0,English Language,"Australia, New Zealand",Northern European,0.633947652638736,3
34420878,1990,Inaindha Kaigal,160.0,"Hindi Language, Tamil Language",India,South Asian,0.18033688011112042,2
11217280,2008,The Go-Getter,93.0,"English Language, Spanish Language",United States of America,European descent American,0.9713475204444818,2
766887,2000,Bring It On,99.0,English Language,United States of America,European descent American,0.8548553575682338,5
11223,1994,Four Weddings and a Funeral,117.0,English Language,United Kingdom,Middle Eastern,0.9713475204444818,2
2158983,1995,The Brady Bunch Movie,88.0,English Language,United States of America,Hispanic,0.9713475204444818,2
15357779,1947,13 Rue Madeleine,95.0,English Language,United States of America,European descent American,0.633947652638736,3
5733324,1983,Easy Money,100.0,English Language,United States of America,European descent American,0.633947652638736,3
1775698,1992,"Jamón, jamón",94.0,Spanish Language,Spain,Southern European,0.12022458674074694,3
23396344,2009,Blood: The Last Vampire,86.0,English Language,"China, France, Hong Kong",Northern European,0.723404129961767,6
6268076,2006,Boynton Beach Club,95.0,English Language,United States of America,Middle Eastern,0.633947652638736,3
2591597,2005,Color Me Kubrick,86.0,English Language,"France, United Kingdom",European descent American,0.9713475204444818,2
284697,2003,The Rundown,105.0,"English Language, Portuguese Language",United States of America,Hispanic,1.4782619058470117,3
6202854,2003,Die Mommie Die!,90.0,English Language,United States of America,European descent American,0.9713475204444818,2
5207475,2006,Zindaggi Rocks,132.0,Hindi Language,India,South Asian,0.18033688011112042,2
8833565,1957,The Snow Queen,64.0,Russian Language,"Russia, Soviet Union, United States of America",Eastern European,0.9713475204444818,2
18768330,1973,Not Now Darling,97.0,English Language,United Kingdom,Northern European,0.18033688011112042,2
4745376,2004,Enakku 20 Unakku 18,157.0,"Tamil Language, Telugu language",India,South Asian,0.12022458674074694,3
11854011,2002,Lathe of Heaven,100.0,English Language,"Canada, United States of America",Middle Eastern,0.9713475204444818,2
16396774,2010,The King of Fighters,93.0,Japanese Language,"Australia, Canada, Hong Kong, Japan, United States of America",East Asian,0.9713475204444818,2
33736342,2012,Frankie Go Boom,87.0,English Language,United States of America,Middle Eastern,0.9713475204444818,2
3419442,1991,Love Hurts,110.0,English Language,United States of America,European descent American,0.18033688011112042,2
15452919,1980,Carny,96.0,English Language,United States of America,European descent American,0.9713475204444818,2
5592074,1993,Aspen Extreme,118.0,English Language,United States of America,Northern European,0.9713475204444818,2
3834305,1957,Love in the Afternoon,125.0,"English Language, French Language",United States of America,Northern European,0.9713475204444818,2
8984132,2000,Perfect Game,99.0,English Language,United States of America,Mixed Ethnicities/Global Diaspora,1.4782619058470117,3
9782757,1999,Body Shots,106.0,English Language,United States of America,Middle Eastern,0.633947652638736,3
31744411,2011,Politics of Love,93.0,English Language,United States of America,Mixed Ethnicities/Global Diaspora,0.9713475204444818,2
1430396,2005,Corpse Bride,77.0,English Language,"United Kingdom, United States of America",Eastern European,1.092765960500042,4
30778464,2010,Animals United,93.0,English Language,Germany,Northern European,0.8548553575682338,5
5463715,1926,45 Minutes from Hollywood,14.0,"English Language, Silent film",United States of America,Middle Eastern,1.4782619058470117,3
3790121,2002,Unprecedented: The 2000 Presidential Election,50.0,English Language,United States of America,North African,0.9713475204444818,2
4864939,1981,Ek Duuje Ke Liye,167.0,Hindi Language,India,South Asian,0.09016844005556021,4
2233996,2001,Apocalypse Now Redux,202.0,"English Language, Khmer language",United States of America,European descent American,0.4620835257796325,4
9056809,1991,Indrajeet,182.0,Hindi Language,India,South Asian,0.09016844005556021,4
3859182,1968,Bandolero!,106.0,English Language,United States of America,European descent American,0.633947652638736,3
27079761,2009,Mao's Last Dancer,117.0,"English Language, Standard Mandarin",Australia,European descent American,0.9713475204444818,2
29086431,2011,I Melt with You,129.0,English Language,United States of America,European descent American,0.633947652638736,3
10457303,1970,The Conformist,107.0,"French Language, Italian Language, Latin Language","France, Germany, Italy, West Germany",Southern European,0.9713475204444818,2
22114629,2009,Police Police,2.22,"Tamil Language, Telugu language",India,South Asian,0.18033688011112042,2
1496622,1989,Lean on Me,108.0,"English Language, Portuguese Language, Spanish Language",United States of America,Mixed Ethnicities/Global Diaspora,0.9713475204444818,2
9787696,1931,The Bad Sister,68.0,English Language,United States of America,European descent American,0.9713475204444818,2
1039561,1995,Heavy Weights,100.0,English Language,United States of America,Middle Eastern,0.633947652638736,3
568780,2004,Jersey Girl,103.0,English Language,United States of America,European descent American,0.6114502088735427,7
32306156,2011,Bringing Up Bobby,94.0,English Language,United States of America,European descent American,0.12022458674074694,3
8383276,2002,I Started Liking You,180.0,Hindi Language,India,South Asian,0.09016844005556021,4
7890513,2001,Badri,165.0,Tamil Language,India,South Asian,0.09016844005556021,4
26319447,2010,Animal Kingdom,113.0,English Language,Australia,Oceania and Pacific Islander,0.18033688011112042,2
20320460,2009,Black Dynamite,83.0,English Language,"United Kingdom, United States of America",Mixed Ethnicities/Global Diaspora,0.633947652638736,3
469520,1990,Avalon,128.0,English Language,United States of America,European descent American,1.9426950408889636,4
30050508,2006,Cloud 9,93.0,English Language,United States of America,Hispanic,1.9426950408889636,4
22568371,2002,Dhaya,150.0,Tamil Language,India,South Asian,0.18033688011112042,2
2546429,1984,Friday the 13th: The Final Chapter,91.0,English Language,United States of America,European descent American,0.9713475204444818,2
2386766,1986,Under the Cherry Moon,100.0,English Language,United States of America,Middle Eastern,1.4782619058470117,3
16167384,2002,Kamarasu,134.0,Tamil Language,India,South Asian,0.18033688011112042,2
22180695,2010,Fair Game,108.0,"Arabic Language, English Language, French Language","United Arab Emirates, United States of America",Oceania and Pacific Islander,2.3952451889308066,7
2326278,2005,Let the Love Begin,90.0,Tagalog language,Philippines,Southeast Asian,0.9713475204444818,2
381006,1977,Semi-Tough,107.0,English Language,United States of America,European descent American,1.092765960500042,4
3370462,1995,The Addiction,84.0,English Language,United States of America,European descent American,0.6974642862568391,6
2853175,1988,Agni Natchathiram,146.0,Tamil Language,India,South Asian,0.633947652638736,3
17523604,2008,Sirf,135.0,Hindi Language,India,South Asian,0.36073181766652895,5
10784436,2007,La Doublure,86.0,"English Language, French Language","Belgium, France, Italy",North African,1.4782619058470117,3
19743387,1982,Ashanti,135.0,Hindi Language,India,South Asian,0.18033688011112042,2
5953997,2004,Mind The Gap,134.0,English Language,United States of America,Middle Eastern,1.4782619058470117,3
412476,1992,The Bodyguard,129.0,English Language,United States of America,Mixed Ethnicities/Global Diaspora,0.633947652638736,3
4625048,2005,Raam,154.0,Tamil Language,India,South Asian,0.18033688011112042,2
7952090,1977,The Iron-Fisted Monk,93.0,"Cantonese, Standard Cantonese",Hong Kong,East Asian,0.9713475204444818,2
13860081,1938,The Dawn Patrol,103.0,English Language,United States of America,European descent American,0.9713475204444818,2
3409175,2005,The Matador,96.0,"English Language, Spanish Language","Germany, Ireland, United States of America",European descent American,0.9713475204444818,2
5080406,2005,Down in the Valley,111.0,English Language,United States of America,European descent American,0.633947652638736,3
23467297,2009,Perfect Mismatch,97.0,English Language,"India, United States of America",South Asian,0.633947652638736,3
6434159,2001,No Such Thing,102.0,"English Language, Icelandic Language","Iceland, United States of America",Northern European,0.9713475204444818,2
24496628,1982,Endangered Species,97.0,English Language,United States of America,North African,0.9713475204444818,2
2555226,1947,Hold That Lion!,16.0,English Language,United States of America,Middle Eastern,0.9713475204444818,2
4584210,2005,Main Aisa Hi Hoon,163.0,Hindi Language,India,South Asian,0.07213475204444818,5
10468036,1996,She Cried No,94.0,English Language,United States of America,Western European,0.9713475204444818,2
2528686,1933,Flying Down to Rio,89.0,English Language,United States of America,European descent American,1.4782619058470117,3
459586,1971,The Devils,111.0,English Language,United Kingdom,Northern European,0.18033688011112042,2
7079954,1996,The Lottery,100.0,English Language,United States of America,Middle Eastern,0.9713475204444818,2
18892608,1999,P.U.N.K.S.,99.0,English Language,United States of America,European descent American,0.633947652638736,3
23991829,2010,2001 Maniacs: Beverly Hellbillys,86.0,English Language,United States of America,Mixed Ethnicities/Global Diaspora,0.9713475204444818,2
7792274,2006,Thalaimagan,150.0,Tamil Language,India,South Asian,0.12022458674074694,3
21099183,2009,The Good Witch's Garden,120.0,English Language,Canada,European descent American,0.9713475204444818,2
29044685,2009,Barbarossa,123.0,English Language,Italy,Middle Eastern,1.4782619058470117,3
12744854,1936,Meet Nero Wolfe,73.0,English Language,United States of America,Middle Eastern,0.9713475204444818,2
5561909,2006,Jambhavan,150.0,Tamil Language,India,South Asian,0.09016844005556021,4
6193020,2001,Mermaid Chronicles Part 1: She Creature,90.0,English Language,United States of America,European descent American,1.4782619058470117,3
3447166,1986,Little Shop of Horrors,93.0,English Language,United States of America,Mixed Ethnicities/Global Diaspora,1.092765960500042,4
1273551,1947,The End of the River,83.0,English Language,"Brazil, United Kingdom",Mixed Ethnicities/Global Diaspora,0.9713475204444818,2
6763625,1994,Yeh Dillagi,145.0,Hindi Language,India,South Asian,0.12022458674074694,3
21962416,1988,Messenger of Death,91.0,English Language,United States of America,European descent American,0.9713475204444818,2
33066426,2011,Big Fat Gypsy Gangster,94.0,English Language,United Kingdom,Middle Eastern,0.9713475204444818,2
11613765,2000,Here on Earth,97.0,English Language,United States of America,European descent American,1.092765960500042,4
1840775,2002,White Oleander,110.0,"English Language, Russian Language",United States of America,European descent American,0.723404129961767,6
34461601,2012,Airborne,119.0,English Language,United Kingdom,South Asian,1.4782619058470117,3
33629945,2011,Special Forces,110.0,French Language,France,Western European,0.9713475204444818,2
19256291,2008,90 Ghanta,130.0,Bengali Language,India,South Asian,0.9713475204444818,2
19853477,2008,Call + Response,86.0,English Language,United States of America,Northern European,1.4782619058470117,3
1564174,1955,The Big Combo,89.0,English Language,United States of America,Middle Eastern,0.9713475204444818,2
21958806,1993,The Temp,99.0,English Language,United States of America,Middle Eastern,0.9713475204444818,2
11545267,2001,Megiddo: The Omega Code 2,104.0,English Language,United States of America,East Asian,1.4782619058470117,3
7511763,1943,Coney Island,96.0,English Language,United States of America,Middle Eastern,0.9713475204444818,2
16167639,2002,Whistle,153.0,Tamil Language,India,South Asian,0.18033688011112042,2
32189501,1985,Zabardast,150.0,Hindi Language,India,South Asian,0.18033688011112042,2
5208126,2006,Vivah,150.0,Hindi Language,India,South Asian,0.12022458674074694,3
3494676,1994,Major League II,104.0,English Language,United States of America,Hispanic,1.092765960500042,4
10673063,1970,The Adventurers,177.0,English Language,United States of America,Middle Eastern,0.633947652638736,3
2964227,2005,The World's Fastest Indian,127.0,English Language,"Japan, New Zealand, Switzerland, United States of America",Northern European,1.4782619058470117,3
333735,2005,Pirates,129.0,English Language,United States of America,European descent American,0.8775019826331378,5
147697,1986,Castle in the Sky,124.0,Japanese Language,Japan,European descent American,0.633947652638736,3
16195082,2008,Kantri,159.0,Telugu language,India,South Asian,0.12022458674074694,3
8438951,2006,Bachelor Party Vegas,91.0,English Language,United States of America,European descent American,1.5385416516886434,5
13379536,2007,The Jane Austen Book Club,106.0,English Language,United States of America,European descent American,1.4782619058470117,3
241052,2001,The Man Who Wasn't There,115.0,English Language,United States of America,European descent American,0.3856340676232596,5
1625624,1985,Year of the Dragon,134.0,"Cantonese, English Language, Mandarin Chinese, Polish Language, Standard Mandarin",United States of America,European descent American,0.9713475204444818,2
11942501,2008,Tropic Thunder,107.0,"English Language, Standard Mandarin","Germany, United Kingdom, United States of America",Middle Eastern,1.6467147510331714,10
3278100,1994,3 Ninjas Kick Back,99.0,English Language,"Japan, United States of America",Mixed Ethnicities/Global Diaspora,0.18033688011112042,2
854942,1996,Freeway,98.0,English Language,United States of America,European descent American,1.092765960500042,4
76335,1956,The Searchers,119.0,"English Language, Navajo Language, Spanish Language",United States of America,Eastern European,0.9713475204444818,2
13966551,1973,Jeremy,84.0,English Language,United States of America,Middle Eastern,0.9713475204444818,2
5657238,2005,Maayavi,135.0,Tamil Language,India,South Asian,0.12022458674074694,3
32718826,2010,The Space Between,90.0,English Language,United States of America,Mixed Ethnicities/Global Diaspora,0.9713475204444818,2
612018,2000,The Flintstones in Viva Rock Vegas,90.0,English Language,United States of America,Northern European,1.687393134834616,7
6032362,1997,Angels in the Endzone,88.0,English Language,United States of America,Hispanic,0.9713475204444818,2
3618361,1995,Trinity and Beyond: The Atomic Bomb Movie,120.0,English Language,United States of America,Eastern European,0.9713475204444818,2
5271413,2007,Toxic,100.0,English Language,United States of America,Mixed Ethnicities/Global Diaspora,1.4782619058470117,3
1428048,1992,The Last of the Mohicans,112.0,"English Language, French Language, Mohawk Language",United States of America,Middle Eastern,0.723404129961767,6
76617,1958,Vertigo,129.0,English Language,United States of America,European descent American,0.9713475204444818,2
3421818,2006,Unknown,85.0,English Language,United States of America,European descent American,0.09016844005556021,4
1093860,1979,Mr. Mike's Mondo Video,75.0,English Language,United States of America,European descent American,0.9713475204444818,2
4372392,2003,Imperium: Augustus,178.0,English Language,"Austria, France, Germany, Italy, Spain, United Kingdom",Northern European,0.18033688011112042,2
6557119,2006,The Curse of King Tut's Tomb,170.0,English Language,United States of America,Northern European,1.2815126662683904,6
3284613,1988,Comic Book Confidential,85.0,English Language,"Canada, United States of America",Middle Eastern,0.9713475204444818,2
7276550,2007,Slipstream,96.0,English Language,United States of America,European descent American,1.9426950408889636,4
8753860,1983,The Survivors,102.0,English Language,United States of America,Middle Eastern,0.9713475204444818,2
1745413,2005,Kicking & Screaming,95.0,"English Language, Italian Language",United States of America,European descent American,0.633947652638736,3
13814165,2008,Meet the Spartans,86.0,English Language,"Canada, United States of America",Mixed Ethnicities/Global Diaspora,1.4782619058470117,3
12286771,2007,The Walker,108.0,English Language,"United Kingdom, United States of America",Middle Eastern,1.4782619058470117,3
1045986,1997,Cop Land,105.0,English Language,United States of America,European descent American,0.8548553575682338,5
25433348,2007,Cain and Abel,93.0,English Language,United States of America,Middle Eastern,1.4782619058470117,3
44501,2000,Cast Away,143.0,"English Language, Russian Language",United States of America,European descent American,1.9426950408889636,4
2018546,2006,Krrish,175.0,"English Language, Hindi Language, Standard Cantonese",India,South Asian,0.18033688011112042,2
600194,1992,Cool World,101.0,English Language,United States of America,European descent American,0.633947652638736,3
5646183,1997,Traveller,101.0,English Language,United States of America,European descent American,0.9713475204444818,2
3417075,1994,Surviving The Game,96.0,English Language,United States of America,Mixed Ethnicities/Global Diaspora,1.092765960500042,4
6705113,2002,Baba,150.0,Tamil Language,India,South Asian,0.06011229337037347,6
2055559,1989,Valmont,130.0,English Language,"France, Kingdom of Great Britain, United States of America",European descent American,0.9713475204444818,2
16627853,2008,Cadillac Records,109.0,English Language,United States of America,European descent American,2.810283186513734,6
4731909,1959,Imitation of Life,124.0,English Language,United States of America,Northern European,1.4782619058470117,3
646009,1993,Alive,127.0,English Language,United States of America,European descent American,0.18033688011112042,2
19758193,1940,All About Hash,10.0,English Language,United States of America,European descent American,0.9713475204444818,2
4969220,2000,Beautiful Joe,98.0,English Language,"United Kingdom, United States of America",Middle Eastern,1.092765960500042,4
14947020,2008,Largo Winch,108.0,"English Language, French Language, Portuguese Language, Serbian language, Serbo-Croatian","Belgium, France",Northern European,1.4782619058470117,3
358243,1983,Class,98.0,"American English, English Language",United States of America,Northern European,1.092765960500042,4
18541299,1963,Gehra Daag,145.0,Hindi Language,India,South Asian,0.4620835257796325,4
666948,2000,The Cell,107.0,English Language,"Germany, United States of America",Hispanic,1.9426950408889636,4
7376937,2008,Asylum,93.0,English Language,United States of America,European descent American,0.9713475204444818,2
1393318,2001,The Heart Desires,175.0,"Hindi Language, Urdu Language",India,South Asian,0.36073181766652895,5
4883547,2005,Tango Charlie,145.0,Hindi Language,India,South Asian,0.12022458674074694,3
3268536,2000,Bar Hopping,88.0,English Language,United States of America,Middle Eastern,0.633947652638736,3
17705173,2008,On the Doll,102.0,English Language,United States of America,Middle Eastern,0.633947652638736,3
3569886,1996,Heaven's Prisoners,132.0,English Language,United States of America,European descent American,1.092765960500042,4
1852926,1989,Gleaming the Cube,105.0,English Language,United States of America,Middle Eastern,0.9713475204444818,2
