Movie_name,Movie_release_date,Ratings,Wikipedia_movie_ID,Movie_box_office_revenue,Nomination,Success
The March,1990,6.3,27924702,,False,0
The March Hare,1956,5.1,24030686,,False,0
The Marconi Bros.,2008,4.4,8253290,,False,0
The Marihuana Story,1950,5.0,9878799,,False,0
The Marine,2006,4.8,1278589,22165608.0,False,0
The Marines Are Coming,1934,5.2,32825957,,False,0
The Marines Who Never Returned,1963,6.4,14793527,,False,0
The Mark,1961,7.2,161520,,True,1
The Mark of Cain,2007,6.4,9950884,,False,0
The Mark of Zorro,1920,7.1,1087443,,True,1
The Mark of Zorro,1940,7.5,1087247,,True,1
The Mark of the Day,1949,7.3,29831305,,False,1
The Mark of the Hawk,1957,5.2,10068813,,False,0
The Mark of the Whistler,1944,6.5,26150671,,False,0
The Marked One,1963,5.8,27755339,,False,0
The Market: A Tale of Trade,2008,6.9,26410947,,False,0
The Marriage Circle,1924,7.0,8199270,,False,0
The Marriage Ring,1918,7.0,17811452,,False,0
The Marriage of Maria Braun,1979,7.7,3111594,,False,1
The Marriage of Mr. Mississippi,1961,6.2,25907222,,False,0
The Marriage of a Young Stockbroker,1971,6.1,16760611,,False,0
The Marrying Kind,1952,6.9,1492870,1700000.0,False,0
The Marrying Man,1991,5.7,19082345,12454768.0,False,0
The Marsh,2006,4.8,19012797,,False,0
The Marshal of Windy Hollow,1972,8.5,34330236,,False,1
The Martins,2001,5.4,5641788,,False,0
The Mask,1961,5.8,7618765,,True,0
The Mask,1994,7.0,1485962,351583407.0,True,1
The Mask of Diijon,1946,5.6,3172900,,False,0
The Mask of Dimitrios,1944,7.2,314680,,False,1
The Mask of Fu Manchu,1932,6.2,936651,,False,0
The Mask of Zorro,1998,6.8,705756,250288523.0,True,1
The Masked Bride,1925,6.1,18926216,,False,0
The Masked Gang,2005,4.4,28398650,3653666.0,False,0
The Masked Gang: Cyprus,2008,3.2,28387210,7006849.0,False,0
The Masked Marvel,1943,7.3,3248338,,False,1
The Masked Menace,1927,7.2,15789679,,False,1
The Masked Rider,1919,6.6,16791551,,False,0
The Masque of the Red Death,1964,6.9,4196905,,False,0
The Masquerader,1933,6.4,34109839,,False,0
The Masseur,2005,5.9,6672248,,False,0
The Master,1980,6.8,10642451,,True,0
The Master,2012,7.1,31960682,15219000.0,True,1
The Master Gunfighter,1975,4.5,3462557,,False,0
The Master Key,1914,5.7,15452129,,False,0
The Master Key,1945,6.5,10202660,,False,0
The Master Mind,1914,7.0,4391848,,False,0
The Master Touch,1972,5.9,18943073,,False,0
The Master and His Servants,1959,6.5,25718062,,False,0
The Master and Margaret,1972,6.2,27432752,,False,0
The Master of Ballantrae,1953,6.4,15856289,2000000.0,False,0
The Master of Disguise,2002,3.4,369790,43411001.0,False,0
The Matador,2005,6.7,3409175,17297244.0,False,0
The Matador,2008,6.5,22135980,,False,0
The Match Factory Girl,1990,7.5,10423516,,False,1
The Match King,1932,6.9,2839084,,False,0
The MatchMaker,1997,6.5,8022805,3392080.0,False,0
The Matchmaker,1958,6.8,12872401,,False,0
The Matinee Idol,1928,6.9,25603135,,False,0
The Mating Call,1928,6.7,15156718,,False,0
The Mating Game,1959,6.9,10128536,,False,0
The Mating Habits of the Earthbound Human,1999,6.3,5715101,,False,0
The Mating Season,1951,7.4,1591891,1625000.0,True,1
The Mating of Millie,1948,7.1,17161827,,False,1
The Matriarch,2007,5.5,23015747,,False,0
The Matrimonial Bed,1930,5.7,10365631,,False,0
The Matrix,1999,8.7,30007,463517383.0,True,1
The Matrix Reloaded,2003,7.2,123417,742128461.0,False,1
The Matrix Revolutions,2003,6.7,210998,427343298.0,False,1
The Mattei Affair,1972,7.6,4566056,,False,1
The Mayor of 44th Street,1942,5.6,33044013,,True,0
The Mayor of Casterbridge,1921,7.0,31710898,,False,0
The Mayor of Hell,1933,6.9,3815111,,False,0
The Maze,1953,5.8,2460646,,False,0
The McConnell Story,1955,6.3,18716691,35000000.0,False,0
The McKenzie Break,1970,6.5,7782549,,False,0
The Mean Season,1985,6.1,4969123,4300000.0,False,0
The Mechanic,1972,6.8,3479775,,False,0
The Mechanic,2011,6.5,27203385,51070807.0,False,1
The Mechanical Man,1921,5.9,16093619,,False,0
The Medallion,2003,5.2,652534,34268701.0,False,0
The Medicine Man,1930,4.8,24267121,,False,0
The Medicine Man,1933,5.6,24267028,,False,0
The Medium,1951,6.2,21144638,,True,0
The Medusa Touch,1978,6.9,3978358,,False,0
The Meerkats,2008,7.3,22240282,,False,1
The Melon Route,2006,6.7,28493157,,False,0
The Memorial Gate for Virtuous Women,1962,7.2,22611682,,False,1
The Memory Thief,2007,5.6,24269284,,False,0
The Memory of Justice,1976,8.5,9974690,,False,1
The Memory of a Killer,2003,7.2,2558669,,False,1
The Men,1950,7.1,1285833,,True,1
The Men Who Stare at Goats,2009,6.2,23322195,67348218.0,False,1
The Men in Her Life,1941,6.0,16993825,,True,0
The Men of Sherwood Forest,1954,5.6,25119130,,False,0
The Men's Club,1986,4.7,26198042,,False,0
The Menace,1932,6.3,24827899,,False,0
The Mephisto Waltz,1971,6.1,12009151,,False,0
The Mercenary,1968,7.1,10885307,,False,1
The Merchant of Four Seasons,1972,7.3,25340278,,False,1
The Merchant of Venice,1916,6.0,33614267,,False,0
The Merchant of Venice,2004,7.0,3245477,21417725.0,False,0
The Mermaid,1965,7.1,3538462,,False,1
The Merry Duel,1951,5.9,28332283,,False,0
The Merry Widow,1925,7.2,11962093,,True,1
The Merry Widow,1925,7.2,11962093,,True,1
The Merry Widow,1934,7.2,15141609,861000.0,True,1
The Merry Widow,1934,7.2,15141609,861000.0,True,1
The Merry Widow,1952,5.7,15142007,4500000.0,True,0
The Merry Widow,1952,5.7,15142007,4500000.0,True,0
The Merry Wives of Windsor,1950,6.1,35889525,,False,0
The Message,2009,7.4,29879308,,False,1
The Messenger,2009,7.1,18915082,1521261.0,True,1
The Messenger: The Story of Joan of Arc,1999,6.4,1130769,66976317.0,False,1
The Messengers,2007,5.3,5159254,,False,0
The Messiah,2007,4.9,16425581,,False,0
The Meteor Man,1993,5.2,6488571,8023147.0,False,0
The Method,2005,7.1,9464777,,False,1
The Mexican,2001,6.1,74293,66845033.0,False,1
The Michael Nyman Songbook,1992,8.7,8680469,,False,1
The Middle Watch,1940,6.5,27231806,,False,0
The Middle of the World,1974,7.1,35123513,,False,1
The Middleton Family at the New York World's Fair,1939,5.2,23909796,,False,0
The Midnight Express,1924,5.9,17128706,,False,0
The Midnight Game,2013,4.6,35854402,,False,0
The Midnight Girl,1925,5.8,15450280,,False,0
The Midnight Meat Train,2008,6.0,7856287,3533227.0,False,0
The Midnight Message,1926,5.4,36122547,,False,0
The Midnight Story,1957,6.7,18793987,,False,0
The Midnight Taxi,1928,5.6,27297372,,False,0
The Midshipman,1925,5.1,11959704,,False,0
The Mighty,1998,7.2,618856,2652246.0,False,1
The Mighty Barnum,1934,6.6,9161448,,False,0
The Mighty Celt,2005,6.6,2563673,,False,0
The Mighty Ducks,1992,6.6,552592,50752337.0,False,1
The Mighty Gorga,1969,2.9,35677133,,False,0
The Mighty Kong,1998,3.8,1007009,,False,0
The Mighty Macs,2009,6.6,25160738,1890437.0,False,0
The Mighty McGurk,1947,6.3,9179416,,False,0
The Mighty Quinn,1989,6.0,4179770,4557214.0,False,0
The Migration of the Angel,2001,8.4,18823157,,False,1
The Mikado,1939,6.4,33000410,,False,0
The Milagro Beanfield War,1988,6.8,3520031,13825794.0,True,0
The Milk of Sorrow,2009,6.7,21549300,,True,0
The Milkman,1950,6.6,31021585,,False,0
The Milky Way,1936,6.5,6416597,1170000.0,True,0
The Milky Way,1969,7.3,9757596,,True,1
The Mill and the Cross,2011,6.9,29305561,,False,0
The Miller's Beautiful Wife,1955,6.0,22024075,,False,0
The Million Dollar Duck,1971,5.8,13172792,,False,0
The Million Dollar Hotel,2000,5.7,1596505,,False,0
The Million Dollar Mystery,1914,5.9,15130915,1500000.0,False,0
The Million Eyes of Sumuru,1967,3.6,19877325,,False,0
The Millionaire,1931,7.1,15522092,,False,1
The Millionaire's Double,1917,7.8,32966836,,False,1
The Millionairess,1960,5.4,1779669,,False,0
The Mind Benders,1963,6.4,25811332,,False,0
The Mind of Mr. Soames,1970,6.2,31710314,,False,0
The Mindscape of Alan Moore,2003,7.5,4536823,,False,1
The Mine with the Iron Door,1924,6.6,28806834,,False,0
The Mini-Skirt Mob,1968,4.6,22557327,,False,0
The Minion,1998,3.9,19473036,,False,0
The Minister,2011,6.7,31835428,,False,0
The Ministers,2009,4.4,24767455,,False,0
The Miniver Story,1950,6.3,7087007,,False,0
The Minority,2006,7.7,28975286,,False,1
The Minus Man,1999,6.0,1385323,,False,0
The Miracle,1959,5.9,7725128,,False,0
The Miracle,1991,6.5,22242521,835519.0,False,0
The Miracle According to Salomé,2004,6.2,18357497,,False,0
The Miracle Kid,1941,5.8,24653847,,False,0
The Miracle Man,1919,6.7,6210306,,False,0
The Miracle Man,1932,6.7,17100455,,False,0
The Miracle Rider,1935,6.6,9632283,,False,0
The Miracle Woman,1931,7.2,9104429,,False,1
The Miracle Worker,1962,8.1,11324389,,True,1
The Miracle of Bern,2003,6.7,1982699,,False,0
The Miracle of Father Malachia,1961,7.3,19092127,,False,1
The Miracle of Our Lady of Fatima,1952,6.7,2087175,,True,0
The Miracle of the Bells,1948,6.6,22291285,,False,0
The Mirror,1997,7.5,23624423,,False,1
The Mirror,1999,5.0,4038173,,False,0
The Mirror Crack'd,1980,6.2,1702604,,False,0
The Mirror Has Two Faces,1996,6.6,3105139,73052428.0,True,1
The Misadventures of Margaret,1998,5.1,29018110,,False,0
The Misadventures of Merlin Jones,1964,6.2,1705347,,False,0
The Miser,1980,6.6,28986978,,False,0
The Misfits,1961,7.2,1134155,,False,1
The Misfortunates,2009,7.3,25874090,,False,1
The Missing,2003,6.5,1389264,38364277.0,False,0
The Missing,2003,6.2,1389264,38364277.0,False,0
The Missing Clerk,1971,7.0,26579226,,False,0
The Missing Corpse,1945,5.8,24190433,,False,0
The Missing Gun,2002,6.6,10100536,,False,0
The Missing Million,1942,5.4,32048449,,False,0
The Missing Person,2009,6.0,24742411,,False,0
The Mission,1986,7.4,525486,17218023.0,True,1
The Mission,1999,7.5,9122950,,True,1
The Missionary,1982,6.2,5471803,,False,0
The Mississippi Gambler,1929,5.5,18584726,,True,0
The Mississippi Gambler,1953,6.6,32809321,3000000.0,True,0
The Missouri Breaks,1976,6.5,2268630,,False,0
The Mist,2007,7.1,8432450,57293715.0,False,1
The Mist,2007,5.8,8432450,57293715.0,False,1
The Mistress of Atlantis,1932,5.4,24319366,,False,0
The Mistress of Spices,2005,5.5,4996220,,False,0
The Mob,1951,7.1,3941513,1050000.0,False,1
The Mod Squad,1999,4.3,3194428,15419304.0,False,0
The Model and the Marriage Broker,1951,7.0,18753056,1500000.0,True,0
The Moderns,1988,6.6,5215498,2011497.0,False,0
The Moelleby Affair,1976,5.3,19815876,,False,0
The Moises Padilla Story,1961,6.8,33606566,,False,0
The Mole People,1956,5.0,3220999,,False,0
The Molly Maguires,1970,6.8,3565365,2200000.0,True,0
The Mollycoddle,1920,6.5,5565960,,False,0
The Moment After,1999,4.4,15050476,,False,0
The Moment of Truth,1965,7.2,21809318,,False,1
The Mommy Returns,2012,5.5,35932407,,False,0
The Monastery: Mr. Vig and the Nun,2006,7.5,12310614,,False,1
The Money Masters,1996,8.6,30541014,,False,1
The Money Pit,1986,6.4,1565181,54999651.0,False,1
The Money Trap,1965,6.2,10995901,,False,0
The Monk,1990,4.7,26650366,,False,0
The Monk,2011,5.8,32563596,,False,0
The Monkey's Mask,2000,5.1,8388013,45826.0,False,0
The Monkey's Paw,1933,6.7,26016942,,False,0
The Monkey's Paw,1948,5.5,30983701,,False,0
The Monkey's Uncle,1965,5.9,1705316,,False,0
The Monolith Monsters,1957,6.4,1906931,,False,0
The Monster,1925,6.2,3291573,,False,0
The Monster,1994,7.3,3068509,,False,1
The Monster,1954,6.6,21335904,,False,0
The Monster Maker,1944,4.8,6551508,,False,0
The Monster Squad,1987,6.9,1947226,3769990.0,False,0
The Monster That Challenged the World,1957,5.7,9595500,,False,0
The Monster Walks,1932,4.1,6673533,,False,0
The Monster and the Ape,1945,5.7,14143898,,False,0
The Monster and the Girl,1941,6.0,9430272,,False,0
The Monster of Piedras Blancas,1959,5.3,10502224,,False,0
The Montana Kid,1931,5.5,32826113,,False,0
The Moon Is Blue,1953,6.7,187642,3500000.0,True,0
The Moon and Sixpence,1942,6.7,28853738,,True,0
The Moon and the Sledgehammer,1971,7.0,24169251,,False,0
The Moon and the Stars,2007,6.1,21952011,,False,0
The Moon's Our Home,1936,6.6,9222167,417663.0,False,0
The Moon-Spinners,1964,6.5,4781134,,False,0
The Moonlighter,1953,5.8,35836829,1000000.0,False,0
The Moonraker,1958,5.9,19166020,,False,0
The Moonshine War,1970,5.9,13135874,,False,0
The Moonstone,1934,5.0,28617245,,False,0
The Morals of Marcus,1915,5.4,34997657,,False,0
The Morals of Marcus,1935,6.3,29852377,,False,0
The More the Merrier,1943,7.6,77665,,True,1
The Morning After,1986,5.9,246556,25147055.0,True,0
The Mortal Storm,1940,7.7,1533733,,False,1
The Mosquito Net,2010,6.0,32561262,,False,0
The Most Beautiful,1944,5.6,1746403,,False,0
The Most Dangerous Game,1932,7.1,7715240,443000.0,False,1
The Most Distant Course,2007,6.8,16833930,,False,0
The Moth Diaries,2011,4.9,32942612,,False,0
The Moth of Moonbi,1926,5.3,30240950,,False,0
The Mother,2003,6.7,1128444,,False,0
The Mother and the Whore,1973,7.7,10809839,,False,1
The Mother of Invention,2009,6.2,27922055,,False,0
The Mothman Prophecies,2002,6.4,2903228,54639865.0,False,1
The Motorcycle Diaries,2004,7.7,923265,,True,1
The Mountain,1956,6.8,12289886,1800000.0,False,0
The Mountain Calls,1938,6.8,24992742,,False,0
The Mountain Men,1980,6.3,12514898,,False,0
The Mourning Forest,2007,6.7,12901388,,False,0
The Mouse That Roared,1959,6.9,1258370,,False,0
The Mouse and His Child,1977,6.8,2063551,,False,0
The Mouse on the Moon,1963,6.3,11378430,,False,0
The Mouth Agape,1974,7.3,28529436,,False,1
The Mouthpiece,1932,7.2,9916970,,False,1
The Movie Hero,2003,6.3,10867115,,False,0
The Mozart Bird,1993,5.6,22644914,,False,0
The Mudge Boy,2003,7.1,1683438,,False,1
The Mudlark,1950,6.9,7222016,1000000.0,True,0
The Mugger,1958,5.9,21994002,,False,0
The Mummy,1932,7.0,253833,,True,0
The Mummy,1959,6.6,253834,,True,0
The Mummy,1999,7.1,253828,415933406.0,True,1
The Mummy Returns,2001,6.4,957359,433013274.0,False,1
The Mummy's Curse,1944,5.4,3523874,,False,0
The Mummy's Ghost,1944,5.5,3504034,,False,0
The Mummy's Hand,1940,6.0,3489518,,False,0
The Mummy's Shroud,1967,5.5,4565249,,False,0
The Mummy's Tomb,1942,5.5,3494241,,False,0
The Muppet Christmas Carol,1992,7.8,1131832,27281507.0,False,1
The Muppet Movie,1979,7.6,876728,76657000.0,True,1
The Muppets,2011,7.1,29370106,158431237.0,True,1
The Muppets Take Manhattan,1984,6.8,1099178,25534703.0,True,0
The Murder Game,1965,5.9,24901937,,False,0
The Murder Man,1935,6.8,2627836,,False,0
The Murder in the Museum,1934,5.1,28074744,,False,0
The Murder of Fred Hampton,1971,7.5,19462641,,False,1
The Murderer Lives at Number 21,1942,7.3,23976591,,False,1
The Muse,1999,5.7,4143733,,False,0
The Muse,2011,6.9,33266874,,False,0
The Music Machine,1979,5.9,28822941,,False,0
The Music Man,1962,7.7,4845241,,True,1
The Music Never Stopped,2011,7.5,31336743,150515.0,False,1
The Music Room,1958,7.9,2508699,,False,1
The Music of Chance,1993,7.0,24097616,,False,0
The Musketeer,2001,4.7,1582661,34585771.0,False,0
The Musketeers,1961,4.9,19558651,,False,0
The Muslims I Know,2008,8.6,21444743,,False,1
The Mute of Portici,1952,6.7,21971245,,False,0
The Mutiny of the Bounty,1916,7.7,32895484,,False,1
The Mysterians,1957,6.1,3566967,,False,0
The Mysterious Avenger,1936,6.7,22628088,,False,0
The Mysterious Dr. Fu Manchu,1929,6.0,4600837,,False,0
The Mysterious Island,1929,6.1,7438948,,False,0
The Mysterious Lady,1928,7.2,22672266,,False,1
The Mysterious Mr. M,1946,6.5,10203219,,False,0
The Mysterious Mr. Valentine,1946,5.9,27947388,,False,0
The Mysterious Mr. Wong,1934,4.7,23977026,,False,0
The Mysterious Pilot,1937,4.7,10128563,,False,0
The Mysterious Rider,1938,6.2,24414565,,False,0
The Mysterious Rider,1942,5.5,31455705,,False,0
The Mystery Man,1935,5.5,33598182,,False,0
The Mystery Road,1921,6.3,14509968,,False,0
The Mystery Ship,1917,5.5,15502906,,False,0
The Mystery Train,1931,5.4,34198926,,False,0
The Mystery of 13,1919,4.6,15898041,,False,0
The Mystery of Edwin Drood,1993,6.6,13093453,,False,0
The Mystery of Mr. Wong,1939,6.1,17163571,,False,0
The Mystery of Mr. X,1934,6.9,27695067,,False,0
The Mystery of Picasso,1956,7.6,13070463,,False,1
The Mystery of a Hansom Cab,1911,3.0,32943323,,False,0
The Mystery of the Double Cross,1917,6.4,15687340,,False,0
The Mystery of the Hooded Horsemen,1937,4.7,27996584,,False,0
The Mystery of the Yellow Room,1949,5.5,35137467,,False,0
The Mystic,1925,6.7,17325678,,False,0
The Mystic Masseur,2001,5.8,9886340,,False,0
The Myth,2005,6.1,2694167,70000000.0,False,1
The Myth of Fingerprints,1997,6.0,3193295,458815.0,False,0
The Myth of the American Sleepover,2010,6.3,33090868,,False,0
The Naked Brigade,1965,5.6,28992375,,False,0
The Naked Bunyip,1970,5.6,28170061,,False,0
The Naked City,1948,7.5,1981790,,True,1
The Naked Edge,1961,6.6,9383602,,False,0
The Naked Eye,1956,6.2,228139,,True,0
The Naked Face,1984,5.5,24517581,,False,0
The Naked Feminist,2004,7.4,3874837,,False,1
The Naked Gun 2½: The Smell of Fear,1991,6.9,924771,86930411.0,False,1
The Naked Gun: From the Files of Police Squad!,1988,7.6,228355,78756177.0,False,1
The Naked Hills,1956,5.5,29759119,,False,0
The Naked Island,1960,8.0,7967169,,False,1
The Naked Jungle,1954,6.7,1382226,2300000.0,False,0
The Naked Kiss,1964,7.2,2725470,,False,1
The Naked Kitchen,2009,5.7,24282217,638181.0,False,0
The Naked Maja,1958,5.5,7380014,,False,0
The Naked Runner,1967,5.9,3541643,,False,0
The Naked Spur,1953,7.3,75255,2250000.0,True,1
The Naked Truth,1992,3.6,4277184,,False,0
The Naked and the Dead,1958,6.4,22012794,,False,0
The Name of the Rose,1986,7.7,5788437,77153487.0,False,1
The Nameless,1999,5.8,11664753,,False,0
The Names of Love,2010,7.1,31363435,,False,1
The Namesake,2006,7.5,2973132,20138836.0,False,1
The Nanny,1965,7.1,602789,2000000.0,False,1
The Nanny,1999,6.7,24597211,,False,0
The Nanny Diaries,2007,6.2,4410141,44638886.0,False,0
The Narrow Margin,1952,7.6,1571564,,True,1
The Narrowing Circle,1956,5.4,27759069,,False,0
The Narrows,2008,6.1,11018205,,False,0
The Nasty Rabbit,1964,2.6,33722939,,False,0
The National Health,1973,5.9,28255844,,False,0
The Nativity Story,2006,6.8,5764903,46432364.0,False,1
The Natural,1984,7.4,11213660,47951979.0,True,1
The Natural History of Parking Lots,1990,7.4,18048711,,False,1
The Nature of the Beast,1995,6.2,5579823,,False,0
The Naughty Nineties,1945,7.0,5618746,,False,0
The Navigator,1924,7.5,4499305,,False,1
The Navigator: A Medieval Odyssey,1988,6.6,1411281,,False,0
The Navy Comes Through,1942,6.1,32129077,,True,0
The Navy Way,1944,5.3,24212606,,False,0
The Navy vs. the Night Monsters,1966,3.7,31321940,,False,0
The Naxalites,1980,6.2,33487771,,False,0
The Nazi Plan,1945,6.9,18637009,,False,0
The Neanderthal Man,1953,4.4,2571845,,False,0
The Negotiator,1998,7.3,159447,44547681.0,False,1
The Neighbor's Wife and Mine,1931,6.2,28628661,,False,0
The Neon Bible,1995,6.2,12971179,78072.0,False,0
The Nephew,1998,6.5,6491972,,False,0
The Neptune Factor,1973,4.4,24166693,,False,0
The Nest,1980,7.0,12603065,,True,0
The Nest,2002,6.7,1266575,,True,0
The Nesting,1981,4.9,31585384,,False,0
The Net,1975,5.8,19933952,,False,0
The Net,1995,6.0,306195,110627965.0,False,1
The Net,2003,6.9,3222645,,False,0
The Nevada Buckaroo,1931,6.2,29759095,,False,0
The Nevadan,1950,6.3,31735267,,False,0
The NeverEnding Story,1984,7.3,2829485,20158808.0,False,1
The NeverEnding Story II: The Next Chapter,1990,5.1,2993846,17373527.0,False,0
The NeverEnding Story III,1994,3.2,2994014,,False,0
The New Adventures of J. Rufus Wallingford,1915,5.2,12892084,,False,0
The New Adventures of Pippi Longstocking,1988,5.9,4492975,3569939.0,False,0
The New Adventures of Tarzan,1935,5.3,2195077,,False,0
The New Adventures of Tarzan,1935,4.4,2195077,,False,0
The New Age,1994,5.7,29196894,,False,0
The New Babylon,1929,7.2,22255798,,False,1
The New Centurions,1972,7.0,5257549,,False,0
The New Daughter,2009,5.3,21707436,,False,0
The New Exploits of Elaine,1915,5.6,15683903,,False,0
The New Frontier,1935,5.3,12403960,,False,0
The New Gulliver,1935,6.4,7089419,,False,0
The New Guy,2002,5.8,2284155,31167388.0,False,0
The New Interns,1964,6.1,31776036,,False,0
The New Kids,1985,6.1,25248084,,False,0
The New Land,1972,8.0,5230828,,True,1
The New World,2005,6.7,1278961,30536013.0,True,0
The New World,2011,7.2,35583379,,True,1
The New York Ripper,1982,6.3,1963352,,False,0
The Newcomers,2000,4.7,30042062,,False,0
The Newton Boys,1998,6.1,723288,10452012.0,False,0
The Next Best Thing,2000,4.7,3737862,24362772.0,False,0
The Next Corner,1924,5.2,27195326,,False,0
The Next Hit,2008,3.5,19151240,,False,0
The Next Karate Kid,1994,4.6,657809,15826984.0,False,0
The Next Man,1976,4.8,8711818,,False,0
The Next Three Days,2010,7.3,24841297,84748651.0,False,1
The Next of Kin,1942,6.8,7299710,,False,0
The Nickel Ride,1974,6.6,22574837,,False,0
The Night Before,1988,6.1,2583628,,False,0
The Night Before Christmas,1951,7.3,8540791,,True,1
The Night Caller,1998,5.3,8732946,,False,0
The Night Digger,1971,6.3,7487078,,False,0
The Night Flier,1997,6.0,8270869,125397.0,False,0
The Night Heaven Fell,1958,5.5,12883645,,False,0
The Night Holds Terror,1955,6.3,27110908,,False,0
The Night Listener,2006,5.9,5860476,10639686.0,False,0
The Night My Number Came Up,1955,7.0,13282759,,False,0
The Night Porter,1974,6.6,846654,,False,0
The Night Rider,1932,5.5,31001147,,False,0
The Night Riders,1939,5.7,12734119,,False,0
The Night They Raided Minsky's,1968,6.0,4110259,,False,0
The Night Walker,1964,6.3,28273975,,False,0
The Night We Got the Bird,1961,5.6,19628396,,False,0
The Night and the Moment,1994,5.3,1693880,,False,0
The Night of Love,1927,7.0,30519666,,False,0
The Night of Nights,1939,5.1,31626786,,False,0
The Night of the Generals,1967,7.2,1958642,,False,1
The Night of the Grizzly,1966,6.5,12144422,,False,0
The Night of the Hunted,1980,5.5,27906904,,False,0
The Night of the Hunter,1955,8.0,75264,,False,1
The Night of the Iguana,1964,7.6,9897840,,True,1
The Night of the Scarecrow,1974,7.4,34023232,,False,1
The Night of the Shooting Stars,1982,7.2,10386740,,False,1
The Night of the White Pants,2006,5.7,2384968,,False,0
The Night the Lights Went Out in Georgia,1981,5.9,3069436,,False,0
The Nightcomers,1971,5.8,19134923,,False,0
The Nightingale,1914,6.8,35873083,,False,0
The Nightingale's Prayer,1959,8.1,8202294,,False,1
The Nightmare Before Christmas,1993,7.9,403227,75082668.0,True,1
The Nine Ages of Nakedness,1969,4.5,17851597,,False,0
The Nine Lives of Fritz the Cat,1974,5.3,3244025,,False,0
The Nines,2007,6.2,8816501,130880.0,False,0
The Ninety and Nine,1922,5.5,33004504,,False,0
The Ninth Circle,1960,7.5,14380672,,True,1
The Ninth Configuration,1980,6.8,254274,,True,0
The Ninth Gate,1999,6.7,417891,58401898.0,False,1
The No Mercy Man,1973,4.5,34393185,,False,0
The Noah,1975,6.2,15592551,,False,0
The Noose,1928,6.6,11122289,,True,0
The Noose Hangs High,1948,6.6,8124062,,False,0
The North Avenue Irregulars,1979,6.7,7432079,,False,0
The North Star,1943,5.9,6298640,,True,0
The Northerners,1992,7.3,16045597,,False,1
The Nostril Picker,1993,3.7,11011632,,False,0
The Notebook,2004,7.8,17917662,115603229.0,False,1
The Notorious Cleopatra,1970,4.0,9510387,,False,0
The Notorious Elinor Lee,1940,4.8,20753929,,False,0
The Notorious Lady,1927,6.5,36493175,,False,0
The Notorious Landlady,1962,6.7,12794951,,False,0
The Nude Bomb,1980,5.1,2397021,,False,0
The Nuer,1971,8.3,9349079,,False,1
The Nugget,2002,5.9,4362517,,False,0
The Number 23,2007,6.4,4476914,77566815.0,False,1
The Nun and the Devil,1973,5.3,7837323,,False,0
The Nun and the Sergeant,1962,5.2,23579618,,False,0
The Nun's Story,1959,7.5,7678668,,True,1
The Nursemaid Who Disappeared,1939,6.3,28519243,,False,0
The Nut,1921,6.5,29146560,,False,0
The Nut Farm,1935,5.1,31475615,,False,0
The Nutcracker Prince,1990,6.8,10296498,1781694.0,False,0
The Nutt House,1992,3.7,31303822,,False,0
The Nutty Professor,1963,6.6,587807,,True,0
The Nutty Professor,1996,5.7,5215066,273961019.0,True,1
The Oak,1992,7.9,24006427,,False,1
The Oath,1921,4.2,32170666,,False,0
The Oath,2010,7.2,26266036,,False,1
The Object of Beauty,1991,5.6,11570146,,False,0
The Object of My Affection,1998,6.0,290633,46905889.0,False,1
The Oblong Box,1969,5.9,4560018,,False,0
The Octagon,1980,5.1,9782726,18971000.0,False,0
The October Man,1947,7.0,18698088,,False,0
The Odd Angry Shot,1979,6.7,1819931,,False,0
The Odd Couple,1968,7.6,6492614,44527234.0,True,1
The Odd Couple II,1998,6.4,2272969,,False,0
The Odd Job,1978,6.2,2137209,,False,0
The Odd Life of Timothy Green,2012,6.6,32683873,50466747.0,False,1
The Ode,2008,6.9,33830044,,False,0
The Odessa File,1974,7.0,7577290,,False,0
The Off Hours,2011,5.9,30547857,,False,0
The Off Season,2004,2.8,3447112,,False,0
The Office Party,1976,5.9,28855848,,False,0
The Office Party,1976,5.1,28855848,,False,0
The Office Wife,1930,6.1,10364456,,False,0
The Official Story,1985,7.7,692836,,True,1
The Ogre,1996,6.8,11276518,,False,0
The Ogre,1988,5.1,25339488,,False,0
The Oil Raider,1934,5.3,32818218,,False,0
The Oklahoma Cyclone,1930,3.8,29472951,,False,0
The Oklahoma Kid,1939,6.4,5073747,,False,0
The Oklahoma Woman,1956,4.5,25079576,,False,0
The Oklahoman,1957,6.4,34606186,,False,0
The Old Barn Dance,1938,5.3,23690944,,False,0
The Old Corral,1936,5.7,23691324,,False,0
The Old Curiosity Shop,1934,6.2,28325786,,False,0
The Old Dark House,1932,7.0,2629975,,False,0
The Old Fashioned Way,1934,7.3,21320194,,False,1
The Old Garden,2006,6.4,7329501,1577570.0,False,0
The Old Homestead,1935,6.5,22266547,,False,0
The Old Jar Craftsman,1969,6.2,23684074,,False,0
The Old Lady Who Walked in the Sea,1991,5.9,22391493,,False,0
The Old Maid,1939,7.4,6876496,,False,1
The Old Maid,1972,6.9,26618303,,False,0
The Old Man and the Sea,1958,6.9,15912142,,True,0
The Old Man and the Sea,1958,6.9,15912142,,True,0
The Old Oak Blues,2000,5.7,28492882,,False,0
The Old School of Capitalism,2009,6.7,27398746,,False,0
The Old Swimmin' Hole,1940,5.4,24063301,,False,0
The Old Wyoming Trail,1937,6.7,23690911,,False,0
The Oldest Profession,1967,5.4,25995729,,False,0
