,Movie_name,Movie_release_date,Ratings,Wikipedia_movie_ID,Actor_ethnicity,Movie_countries,Movie_box_office_revenue,Nomination,Success,diversity,actor_number
16947,The Flock,2007,5.7,5313889.0,French Canadians,{'United States of America'},,False,0,0.17647806193238058,2
16948,The Flood,2010,6.8,27931826.0,History of the Jews in Morocco,{'Israel'},2750000.0,False,0,0.35295612386476116,1
16949,The Florentine,1999,5.6,5569794.0,Danes,{'United States of America'},,False,0,1.069383138578717,4
16950,The Flower of My Secret,1995,7.0,4289049.0,Spaniards,"{'France', 'Spain'}",,False,0,0.17647806193238058,2
16951,The Flowers of War,2011,7.5,32427135.0,English people,"{'Hong Kong', 'China'}",,False,0,0.35295612386476116,1
16952,The Fluffer,2001,5.6,5886495.0,Jewish people,{'United States of America'},,False,0,0.17647806193238058,2
16953,The Fly,1986,7.6,456601.0,Germans,{'United States of America'},,True,1,1.4466303066327737,3
16954,The Fly,1986,7.6,456601.0,Germans,{'United States of America'},,True,1,1.4466303066327737,3
16955,The Flying Deuces,1939,6.7,3987540.0,Scottish Americans,{'United States of America'},,False,0,0.35295612386476116,1
16956,The Flying Fleet,1929,6.5,35030671.0,Mexicans,{'United States of America'},,False,0,0.35295612386476116,1
16957,The Flying Missile,1950,5.8,27759948.0,Scottish Americans,{'United States of America'},,False,0,0.9505627898477483,2
16958,The Flying Scotsman,2006,7.0,8633676.0,English people,"{'Germany', 'United Kingdom'}",,False,0,0.17647806193238058,2
16959,The Fog,2005,3.7,2918858.0,Jewish people,{'United States of America'},,False,0,1.4466303066327737,3
16960,The Fool,1990,6.1,14861797.0,English people,{'United Kingdom'},,False,0,0.11765204128825371,3
16961,The Foot Fist Way,2006,6.2,16183064.0,Irish people,{'United States of America'},,False,0,0.35295612386476116,1
16962,The Football Factory,2004,6.7,1033721.0,English people,{'United Kingdom'},,False,0,0.11765204128825371,3
16963,The Forbidden Dance,1990,4.0,4702155.0,Mexican Americans,{'United States of America'},,False,0,0.35295612386476116,1
16964,The Forbidden Kingdom,2008,6.5,6703617.0,Hongkongers,"{'Hong Kong', 'China', 'United States of America'}",,False,0,0.35295612386476116,1
16965,The Foreigner,2003,3.4,3383318.0,Irish Americans,{'United States of America'},,False,0,0.35295612386476116,1
16966,The Forest,2009,4.9,24336727.0,Indian,"{'India', 'United States of America'}",,False,0,0.17647806193238058,2
16967,The Forest,2009,6.5,24336727.0,Indian,"{'India', 'United States of America'}",,False,0,0.17647806193238058,2
16968,The Forest Rangers,1942,6.7,21819423.0,Swedish Americans,{'United States of America'},,False,0,0.35295612386476116,1
16969,The Forgotten,2003,6.6,19293270.0,African Americans,{'United States of America'},,False,0,0.35295612386476116,1
16970,The Forgotten,2004,5.8,1045034.0,Korean American,{'United States of America'},,False,0,1.25409107413574,6
16971,The Formula,1980,5.6,2396574.0,Dutch Americans,{'United States of America'},,True,0,0.35295612386476116,1
16972,The Fortune,1975,5.6,2294860.0,Italian Americans,{'United States of America'},,False,0,0.35295612386476116,1
16973,The Fortune Code,1990,6.0,6055524.0,Hongkongers,{'Hong Kong'},,False,0,0.35295612386476116,1
16974,The Fortune Cookie,1966,7.2,1364070.0,Jewish people,{'United States of America'},,True,0,0.35295612386476116,1
16975,The Foul King,2000,6.9,4333908.0,Koreans,{'South Korea'},,False,0,0.17647806193238058,2
16976,The Founding of a Republic,2009,4.9,24418098.0,Hongkongers,{'China'},,False,0,0.11765204128825371,3
16977,The Fountain,2006,7.2,2450308.0,Australians,{'United States of America'},14796494.0,False,0,0.7454227528484922,10
16978,The Fountainhead,1949,7.0,5274232.0,English people,{'United States of America'},,False,0,0.35295612386476116,1
16979,The Four Feathers,2002,6.5,7527753.0,Welsh people,"{'United Kingdom', 'United States of America'}",,False,0,1.5056201966283898,5
16980,The Four Horsemen of the Apocalypse,1921,7.1,2137591.0,Italians,{'United States of America'},,False,0,0.35295612386476116,1
16981,The Four Seasons,1981,6.8,7198945.0,Irish Americans,{'United States of America'},,False,0,0.35295612386476116,1
16982,The Foursome,2006,4.4,22661371.0,Irish Americans,"{'Canada', 'United States of America'}",,False,0,0.35295612386476116,1
16983,The Fourth Angel,2001,5.3,11508746.0,English people,"{'Canada', 'United Kingdom'}",1000000.0,False,0,0.4521959403435534,4
16984,The Fourth Kind,2009,5.9,23992760.0,Greek Canadians,"{'United Kingdom', 'United States of America'}",,False,0,0.6203825475705744,3
16985,The Fourth Protocol,1987,6.5,4894733.0,Irish people,{'United Kingdom'},,False,0,0.35295612386476116,1
16986,The Fourth State,2012,6.1,35909212.0,Serbs of Croatia,{'Germany'},,False,0,0.9505627898477483,2
16987,The Fourth War,1990,5.5,25091060.0,Germans,{'United States of America'},,False,0,0.35295612386476116,1
16988,The Fox and the Child,2007,6.8,18728031.0,English people,{'France'},,False,0,0.35295612386476116,1
16989,The Fox and the Hound,1981,7.2,1371138.0,African Americans,{'United States of America'},,False,0,1.069383138578717,4
16990,The Foxes of Harrow,1947,6.5,10195224.0,Jewish people,"{'United Kingdom', 'United States of America'}",,True,0,0.6203825475705744,3
16991,The French Connection,1971,7.7,99463.0,White Americans,{'United States of America'},,True,1,0.35295612386476116,1
16992,The French Kissers,2009,6.4,25665099.0,French,{'France'},32492674.0,False,0,0.4521959403435534,4
16993,The French Lieutenant's Woman,1981,6.9,3602324.0,English people,{'United Kingdom'},,True,0,0.4521959403435534,4
16994,The Freshman,1990,6.5,3831834.0,Dutch Americans,{'United States of America'},,False,0,2.3328415864975387,5
16995,The Friends of Eddie Coyle,1973,7.4,3213322.0,Irish Americans,{'United States of America'},,False,0,0.35295612386476116,1
16996,The Frightened City,1961,6.2,5695605.0,Jewish people,{'United Kingdom'},,False,0,0.35295612386476116,1
16997,The Frighteners,1996,7.1,768808.0,Kiwi,"{'New Zealand', 'United States of America'}",,False,0,0.9505627898477483,2
16998,The Frisco Kid,1979,6.3,386476.0,American Jews,{'United States of America'},,False,0,0.9505627898477483,2
16999,The Frog Prince,1986,6.8,24093775.0,Jewish people,"{'Israel', 'United States of America'}",,False,0,0.35295612386476116,1
17000,The Frog Prince,1986,6.3,24093775.0,Jewish people,"{'Israel', 'United States of America'}",,False,0,0.35295612386476116,1
17001,The Front,1976,7.3,1271237.0,Jewish people,{'United States of America'},,True,0,0.6203825475705744,3
17002,The Front Line,2006,6.5,16188573.0,English people,"{'Ireland', 'Sweden', 'United Kingdom', 'Germany'}",,False,0,1.4466303066327737,3
17003,The Front Line,2011,7.3,32864632.0,Koreans,{'South Korea'},,False,0,0.35295612386476116,1
17004,The Front Page,1931,6.7,6554925.0,Irish Americans,{'United States of America'},,True,0,0.35295612386476116,1
17005,The Front Page,1974,7.3,7754795.0,Jewish people,{'United States of America'},,True,0,0.9505627898477483,2
17006,The Frozen Limits,1939,5.8,22751516.0,Jewish people,{'United Kingdom'},,False,0,0.35295612386476116,1
17007,The Fugitive,1947,6.3,2666581.0,Dutch Americans,"{'Mexico', 'United States of America'}",,True,0,0.9505627898477483,2
17008,The Fugitive,1993,7.8,1822067.0,German Americans,{'United States of America'},,True,1,0.4521959403435534,4
17009,The Full Monty,1997,7.2,142453.0,English people,{'United Kingdom'},,True,0,0.11765204128825371,3
17010,The Fuller Brush Girl,1950,6.6,8436645.0,Scottish Americans,{'United States of America'},,False,0,0.35295612386476116,1
17011,The Funeral,1996,6.6,612656.0,Swedish Americans,{'United States of America'},,False,0,0.7079248502628396,6
17012,The Fury,1978,6.3,3127557.0,Russian Americans,{'United States of America'},,False,0,0.9505627898477483,2
17013,The Future,2011,6.1,30296521.0,Russians,"{'Germany', 'United States of America'}",,False,0,0.35295612386476116,1
17014,The Future,2011,5.3,30296521.0,Russians,"{'Germany', 'United States of America'}",,False,0,0.35295612386476116,1
17015,The Fuzzy Pink Nightgown,1957,5.7,6729759.0,Irish Americans,{'United States of America'},,False,0,0.35295612386476116,1
17016,The Gallant Hours,1960,7.1,15478296.0,Irish Americans,{'United States of America'},,False,0,0.35295612386476116,1
17017,The Galloping Major,1951,6.2,18906597.0,White British,{'United Kingdom'},,False,0,0.35295612386476116,1
17018,The Gamble,1988,4.9,36556654.0,Jewish people,{'Italy'},,False,0,0.35295612386476116,1
17019,The Gambler,1974,7.1,871318.0,Jewish people,{'United States of America'},,False,0,0.6203825475705744,3
17020,The Gambling Ghost,1991,5.8,14244351.0,Hongkongers,{'Hong Kong'},,False,0,0.35295612386476116,1
17021,The Game,1997,7.7,3911312.0,Jewish people,{'United States of America'},,True,1,1.4466303066327737,3
17022,The Game Plan,2007,6.4,7715229.0,Jewish people,{'United States of America'},,False,0,0.8587253430440613,5
17023,The Game of Their Lives,2005,6.1,1662573.0,Australians,{'United States of America'},,False,0,0.8365633066469534,5
17024,The Gamekeeper,1980,6.7,23005347.0,African Americans,{'United Kingdom'},,False,0,0.35295612386476116,1
17025,The Games,1970,6.1,541495.0,English people,{'United Kingdom'},4700000.0,False,0,1.4466303066327737,3
17026,The Gamma People,1956,5.3,19106264.0,White British,{'United Kingdom'},31672908.0,False,0,0.35295612386476116,1
17027,The Gang's All Here,1941,5.5,14074264.0,African Americans,{'United States of America'},,True,0,0.35295612386476116,1
17028,The Gang's All Here,1943,6.6,3338389.0,Irish Americans,{'United States of America'},,True,0,0.9505627898477483,2
17029,The Garage,2006,4.8,24321248.0,Russian Americans,{'United States of America'},,False,0,0.17647806193238058,2
17030,The Garbage Pail Kids Movie,1987,2.7,3756071.0,Jewish people,{'United States of America'},,False,0,0.35295612386476116,1
17031,The Garden,2008,7.3,21815513.0,Scottish Americans,{'United States of America'},,True,0,0.6203825475705744,3
17032,The Garden of Allah,1936,5.8,7509120.0,German Americans,{'United States of America'},,True,0,0.35295612386476116,1
17033,The Garment Jungle,1957,6.6,29169424.0,Italian Americans,{'United States of America'},,False,0,0.6203825475705744,3
17034,The Gate,1987,6.0,1010796.0,American Jews,"{'Canada', 'United States of America'}",,False,0,0.35295612386476116,1
17035,The Gate of Youth,1981,6.7,9280818.0,Japanese people,{'Japan'},,False,0,0.35295612386476116,1
17036,The Gathering,2003,5.6,1998991.0,Welsh people,{'United Kingdom'},,False,0,0.17647806193238058,2
17037,The Gaucho,1927,7.1,20762723.0,Mexican Americans,{'United States of America'},2868000.0,False,0,0.35295612386476116,1
17038,The Gauntlet,1977,6.4,1732917.0,English Americans,{'United States of America'},,False,0,0.35295612386476116,1
17039,The Gay Deception,1935,6.8,24129324.0,Jewish people,{'United States of America'},,True,0,0.35295612386476116,1
17040,The Gay Desperado,1936,6.1,20906107.0,Spanish Americans,{'United States of America'},,False,0,0.9505627898477483,2
17041,The Gay Divorcee,1934,7.4,61169.0,German Americans,{'United States of America'},,True,0,0.35295612386476116,1
17042,The Gay Ranchero,1948,5.9,23691154.0,White Americans,{'United States of America'},1950000.0,False,0,0.35295612386476116,1
17043,The Gazebo,1959,6.8,22379544.0,Scottish Americans,{'United States of America'},,True,0,0.6203825475705744,3
17044,The Geisha Boy,1958,6.4,6765829.0,Russian Americans,{'United States of America'},,False,0,0.35295612386476116,1
17045,The Gene Krupa Story,1959,6.7,9233302.0,White Americans,{'United States of America'},,False,0,0.35295612386476116,1
17046,The General,1998,7.2,3643169.0,Irish people,"{'Ireland', 'United Kingdom'}",,False,0,0.9505627898477483,2
17047,The General Died at Dawn,1936,6.5,1224171.0,Irish people,{'United States of America'},,True,0,0.35295612386476116,1
17048,The General of the Dead Army,1983,5.8,22224886.0,Italians,"{'Italy', 'France'}",,False,0,0.6203825475705744,3
17049,The General's Daughter,1999,6.4,2372994.0,Italian Americans,"{'Germany', 'United States of America'}",,False,0,1.069383138578717,4
17050,The Genius Club,2006,5.7,8272243.0,Italians,{'United States of America'},,False,0,1.069383138578717,4
17051,The Gentle Cyclone,1926,4.9,13154738.0,Scottish Americans,{'United States of America'},,False,0,0.35295612386476116,1
17052,The Gentle Gunman,1952,6.4,13253372.0,English people,{'United Kingdom'},259127.0,False,0,0.35295612386476116,1
17053,The Gentle Sex,1943,6.2,13180718.0,Germans,{'United Kingdom'},,False,0,0.35295612386476116,1
17054,The Gentleman,1994,5.0,8250088.0,Punjabis,{'India'},,False,0,0.08823903096619029,4
17055,The Getaway,1972,7.3,585824.0,Scottish Americans,{'United States of America'},,False,0,0.17647806193238058,2
17056,The Getaway,1994,5.8,2641298.0,English Americans,"{'Japan', 'United States of America'}",,False,0,0.11765204128825371,3
17057,The Getting of Wisdom,1977,6.5,20920299.0,Australians,{'Australia'},76019048.0,False,1,0.35295612386476116,1
17058,The Ghost Breakers,1940,7.0,4644909.0,Jewish people,{'United States of America'},54076136.0,False,1,1.4466303066327737,3
17059,The Ghost Camera,1933,6.2,29031800.0,English people,{'United Kingdom'},,False,0,0.35295612386476116,1
17060,The Ghost Talks,1929,5.0,7599196.0,Jewish people,{'United States of America'},,False,0,0.9505627898477483,2
17061,The Ghost Writer,2010,7.2,21754296.0,Irish people,"{'Germany', 'France', 'United Kingdom'}",,True,0,0.8365633066469534,5
17062,The Ghost and Mrs. Muir,1947,7.8,2297089.0,Russians,{'United States of America'},371295.0,True,1,0.9505627898477483,2
17063,The Ghost and the Darkness,1996,6.8,515151.0,Scottish Americans,{'United States of America'},,True,0,1.069383138578717,4
17064,The Ghost and the Guest,1943,4.5,27453399.0,Jewish people,{'United States of America'},,False,0,0.35295612386476116,1
17065,The Ghost of Frankenstein,1942,6.1,3302699.0,Hungarian Americans,{'United States of America'},,False,0,0.35295612386476116,1
17066,The Ghoul,1975,5.3,12952368.0,English people,{'United Kingdom'},,False,0,0.35295612386476116,1
17067,The Giant Mechanical Man,2012,6.6,31946342.0,Swedish Canadians,{'United States of America'},,False,0,0.9505627898477483,2
17068,The Gift,2001,5.3,1312584.0,Italians,{'United States of America'},,False,0,1.25409107413574,6
17069,The Gift of Love,1958,6.4,28788717.0,American Jews,{'United States of America'},,False,0,0.35295612386476116,1
17070,The Gingerbread Man,1998,5.7,6389163.0,French Americans,{'United States of America'},48795021.0,False,1,0.8365633066469534,5
17071,The Girl Can't Help It,1956,6.8,2018791.0,African Americans,{'United States of America'},,False,0,0.6203825475705744,3
17072,The Girl He Left Behind,1956,5.2,6057891.0,German Americans,{'United States of America'},1130635.0,False,0,1.069383138578717,4
17073,The Girl Hunters,1963,5.9,2256097.0,Gibraltarian people,"{'United Kingdom', 'United States of America'}",,False,0,0.35295612386476116,1
17074,The Girl Next Door,2004,6.7,592297.0,Koreans,{'United States of America'},,False,0,0.9505627898477483,2
17075,The Girl Rush,1955,5.1,35991931.0,Irish Americans,{'United States of America'},,False,0,0.35295612386476116,1
17076,The Girl Who Came Late,1992,4.6,10510478.0,African Americans,{'Australia'},,False,0,0.35295612386476116,1
17077,The Girl Who Played with Fire,2009,7.1,24154924.0,Swedes,"{'Germany', 'Denmark', 'Sweden'}",,False,0,0.6203825475705744,3
17078,The Girl from Chicago,1932,4.5,9890390.0,African Americans,{'United States of America'},,False,0,0.17647806193238058,2
17079,The Girl from Corfu,1956,6.0,25610771.0,names of the Greeks,{'Greece'},232617430.0,False,1,0.35295612386476116,1
17080,The Girl from Mexico,1939,6.5,34194778.0,Mexican Americans,{'United States of America'},,False,0,0.35295612386476116,1
17081,The Girl from Monday,2005,5.2,8022646.0,Swedish Americans,{'United States of America'},,False,0,0.35295612386476116,1
17082,The Girl from Monterrey,1943,5.1,24234860.0,Mohawk people,{'United States of America'},,False,0,0.35295612386476116,1
17083,The Girl from Petrovka,1974,5.2,4213168.0,Hungarian Americans,{'United States of America'},,False,0,0.9505627898477483,2
17084,The Girl in Black Stockings,1957,5.5,26164214.0,Swedish Americans,{'United States of America'},,False,0,0.17647806193238058,2
17085,The Girl in White,1952,6.9,23737096.0,Norwegians,{'United States of America'},,False,0,0.35295612386476116,1
17086,The Girl in a Swing,1988,5.3,17378447.0,English people,{'United States of America'},,False,0,0.35295612386476116,1
17087,The Girl in the Kremlin,1957,4.9,9812101.0,Hungarian Americans,{'United States of America'},,False,0,0.17647806193238058,2
17088,The Girl in the Limousine,1924,6.0,13079614.0,Scottish Americans,{'United States of America'},,False,0,0.35295612386476116,1
17089,The Girl in the Red Velvet Swing,1955,6.5,24165847.0,British Jews,{'United States of America'},,False,0,0.35295612386476116,1
17090,The Girl of Your Dreams,1998,6.7,13820019.0,Spaniards,{'Spain'},,False,0,0.8587253430440613,5
17091,The Girl on a Motorcycle,1968,5.3,16661239.0,English people,"{'France', 'United Kingdom'}",,False,0,0.9505627898477483,2
17092,The Girl on the Train,2009,6.0,25649246.0,French,{'France'},35856053.0,False,0,0.9505627898477483,2
17093,The Girl with the Dragon Tattoo,2009,7.8,23135176.0,Bulgarians,"{'Germany', 'Sweden', 'Denmark', 'Norway'}",,True,1,0.35301293900563746,5
17094,The Girl with the Dragon Tattoo,2011,7.8,28387289.0,White Americans,"{'Germany', 'Sweden', 'United Kingdom', 'United States of America'}",,True,1,1.6324413117702867,7
17095,The Girlfriend Experience,2009,5.5,19824573.0,Irish Americans,{'United States of America'},,False,0,0.17647806193238058,2
17096,The Girls,1968,6.7,32684003.0,Swedes,{'Sweden'},,False,0,0.17647806193238058,2
17097,The Girls of Pleasure Island,1953,5.7,1980268.0,Jewish people,{'United States of America'},,False,0,0.35295612386476116,1
17098,The Gladiators,1969,6.7,6980652.0,English people,{'Sweden'},10130219.0,False,0,0.35295612386476116,1
17099,The Glass Bottom Boat,1966,6.4,2001301.0,Australian Americans,{'United States of America'},,False,0,0.6203825475705744,3
17100,The Glass House,2001,5.8,3146483.0,Jewish people,{'United States of America'},,False,0,1.9297024298120389,6
17101,The Glass Key,1935,6.9,7292836.0,Irish Americans,{'United States of America'},,False,0,0.35295612386476116,1
17102,The Glass Key,1942,7.0,12746952.0,Irish Americans,{'United States of America'},,False,0,0.35295612386476116,1
17103,The Glass Menagerie,1950,7.1,24167447.0,Russian Americans,{'United States of America'},,False,0,0.35295612386476116,1
17104,The Glass Menagerie,1987,7.1,23663192.0,Croatian Americans,{'United States of America'},659483.0,False,0,0.17647806193238058,2
17105,The Glass Slipper,1955,6.4,2180825.0,Irish Americans,{'United States of America'},,False,0,0.35295612386476116,1
17106,The Glass Wall,1953,6.8,2782741.0,Italians,{'United States of America'},,False,0,0.35295612386476116,1
17107,The Glimmer Man,1996,5.4,67427.0,Irish Americans,{'United States of America'},245700832.0,False,1,1.5056201966283898,5
17108,The Glorious Adventure,1918,6.8,27883510.0,African Americans,{'United States of America'},,False,0,0.35295612386476116,1
17109,The Glory Guys,1965,6.1,17151699.0,Jewish people,{'United States of America'},,False,0,0.35295612386476116,1
17110,The Go Master,2006,6.1,10063466.0,Taiwanese,{'China'},,False,0,0.35295612386476116,1
17111,The Goddess,1958,6.5,1046910.0,Irish Americans,{'United States of America'},,True,0,0.35295612386476116,1
17112,The Godfather,1972,9.2,2466773.0,Dutch Americans,{'United States of America'},,True,1,0.24304723250465304,7
17113,The Godfather Part II,1974,9.0,73875.0,Italian Americans,{'United States of America'},,True,1,0.17650646950281873,10
17114,The Godfather Part III,1990,7.6,129644.0,Italian Americans,{'United States of America'},,True,1,0.38532557394075,10
17115,The Godfather of Green Bay,2005,5.2,4484142.0,White Americans,{'United States of America'},,False,0,0.35295612386476116,1
17116,The Gold Rush,1925,8.1,73882.0,Romani people,{'United States of America'},,True,1,0.35295612386476116,1
17117,The Golden Age of Comedy,1957,7.1,15689876.0,Scottish Americans,{'United States of America'},,False,0,0.35295612386476116,1
17118,The Golden Blade,1953,5.6,18540323.0,Jewish people,{'United States of America'},,False,0,0.9505627898477483,2
17119,The Golden Bowl,2000,5.9,5880421.0,English people,"{'France', 'United Kingdom', 'United States of America'}",,False,0,0.35301293900563746,5
17120,The Golden Butterfly,1926,4.8,24162115.0,Jewish people,"{'Austria', 'Denmark', 'Germany'}",,False,0,0.35295612386476116,1
17121,The Golden Child,1986,6.0,2102014.0,African Americans,{'United States of America'},,False,0,0.8365633066469534,5
17122,The Golden Compass,2007,6.1,1355085.0,English people,"{'United Kingdom', 'United States of America'}",,True,0,0.682540062963349,6
17123,The Golden Eye,1948,5.9,27015777.0,African Americans,{'United States of America'},,False,0,0.35295612386476116,1
17124,The Golden Lady,1979,4.5,29366077.0,Hungarians,"{'Hong Kong', 'United Kingdom'}",,False,0,0.35295612386476116,1
17125,The Goldwyn Follies,1938,5.3,1459441.0,Swedish Americans,{'United States of America'},,True,0,0.35295612386476116,1
17126,The Gong Show Movie,1980,4.4,4043272.0,Mexican Americans,{'United States of America'},,False,0,0.939020062557588,8
17127,The Good Die Young,1954,6.7,7604698.0,Jewish people,{'United Kingdom'},,False,0,0.9505627898477483,2
17128,The Good Doctor,2011,5.5,33372085.0,English people,{'United States of America'},,False,0,2.3328415864975387,5
17129,The Good Earth,1937,7.5,60157.0,Jewish people,{'United States of America'},447741.0,True,0,0.17647806193238058,2
17130,The Good Fairy,1935,7.5,18013931.0,Cuban Americans,{'United States of America'},,False,0,0.35295612386476116,1
17131,The Good Father,1985,6.3,9085315.0,English people,"{'United Kingdom', 'United States of America'}",,False,0,0.5742563320707527,7
17132,The Good German,2006,6.0,5334800.0,Irish Americans,{'United States of America'},,True,0,0.6203825475705744,3
17133,The Good Girl,2002,6.4,930143.0,Irish Americans,"{'Germany', 'Netherlands', 'United States of America'}",,False,0,1.0394541597114404,7
17134,The Good Guy,2009,5.7,26208121.0,American Jews,{'United States of America'},79436.0,False,0,1.4466303066327737,3
17135,The Good Guys and the Bad Guys,1969,6.1,27375017.0,Jewish people,{'United States of America'},,False,0,0.6203825475705744,3
17136,The Good Life,1997,4.5,19278484.0,Italian Americans,{'United States of America'},,False,0,0.35295612386476116,1
17137,The Good Life,2007,6.4,20591333.0,White Americans,"{'Canada', 'United States of America'}",,False,0,0.08823903096619029,4
17138,The Good Life,2008,6.7,21858184.0,Chileans,"{'Spain', 'Chile'}",,False,0,0.35295612386476116,1
17139,The Good Mother,1988,5.7,10318067.0,Irish people,{'United States of America'},,False,0,1.9011255796954967,4
17140,The Good Night,2007,5.7,6833084.0,Italian Americans,"{'Germany', 'United Kingdom', 'United States of America'}",,False,0,0.8077298454182273,9
17141,The Good Old Soak,1937,6.0,9162361.0,Swedish Americans,{'United States of America'},,False,0,0.35295612386476116,1
17142,The Good Shepherd,2006,6.7,2572919.0,Slovak Americans,{'United States of America'},,True,0,0.35301293900563746,5
17143,The Good Son,1993,6.4,311935.0,Irish Americans,{'United States of America'},,False,0,0.17647806193238058,2
17144,The Good Student,2006,4.8,24390203.0,Irish Americans,{'United States of America'},,False,0,0.2883135285249314,6
17145,The Good Thief,2003,5.3,5570618.0,Irish people,"{'Ireland', 'France', 'Canada', 'United Kingdom'}",,False,0,1.9011255796954967,4
17146,The Good Wife,1987,5.7,25553027.0,Kiwi,"{'Australia', 'New Zealand'}",,False,0,0.35295612386476116,1
17147,"The Good, the Bad and the Ugly",1966,8.8,31557.0,Dutch Americans,"{'Italy', 'Spain', 'West Germany'}",88335.0,False,1,0.8365633066469534,5
17148,The Goodbye Girl,1977,7.4,101943.0,Jewish people,{'United States of America'},,True,0,1.4466303066327737,3
17149,"The Goods: Live Hard, Sell Hard",2009,5.7,23292052.0,Dutch,{'United States of America'},39459427.0,False,1,1.6324413117702867,7
17150,The Goonies,1985,7.7,89631.0,Jewish people,{'United States of America'},,False,1,0.9505627898477483,2
17151,The Gorgeous Hussy,1936,5.6,1482772.0,Scottish Americans,{'United States of America'},,True,0,0.35295612386476116,1
17152,The Gorilla,1939,4.8,2109157.0,Hungarian Americans,{'United States of America'},,False,0,0.35295612386476116,1
17153,The Gospel,2005,5.1,2795625.0,African Americans,{'United States of America'},73830340.0,False,1,0.058826020644126856,6
17154,The Gospel of Us,2012,5.3,35456573.0,Welsh people,{'United Kingdom'},,False,0,0.35295612386476116,1
17155,The Governess,1998,6.2,12281413.0,English people,{'United Kingdom'},,False,0,0.35301293900563746,5
17156,The Grace Card,2010,6.2,25073384.0,African Americans,{'United States of America'},,False,0,0.35295612386476116,1
17157,The Graduate,1967,8.0,29942.0,Jewish people,{'United States of America'},,True,1,0.6203825475705744,3
17158,The Grand Maneuver,1955,6.7,18580314.0,French,"{'Italy', 'France'}",,False,0,0.35295612386476116,1
17159,The Grapes of Wrath,1940,8.1,4350811.0,Dutch Americans,{'United States of America'},,True,1,0.17647806193238058,2
17160,The Grass Harp,1995,6.6,19898036.0,Czech Americans,{'United States of America'},,False,0,1.2790649648776977,9
17161,The Grass Is Greener,1960,6.5,3503363.0,British Americans,{'United Kingdom'},,False,0,0.35295612386476116,1
17162,The Grass Is Singing,1981,5.1,36043053.0,Xhosa people,"{'Australia', 'Zambia', 'Sweden'}",,False,0,0.35295612386476116,1
17163,The Grave,1996,5.7,1117266.0,British Indian,{'United States of America'},17373527.0,False,0,1.5056201966283898,5
17164,The Gray Man,2007,5.9,13065718.0,Belgians,{'United States of America'},,False,0,0.35295612386476116,1
17165,The Great American Broadcast,1941,6.6,31844786.0,Irish Americans,{'United States of America'},,False,0,0.9505627898477483,2
17166,The Great Bank Robbery,1969,5.6,24356631.0,Jewish people,{'United States of America'},,False,0,0.35295612386476116,1
17167,The Great Buck Howard,2008,6.4,3990450.0,Croatian Americans,{'United States of America'},,False,0,0.6203825475705744,3
17168,The Great Caruso,1951,6.5,626029.0,Austrians,{'United States of America'},,True,0,0.35295612386476116,1
17169,The Great Conqueror's Concubine,1994,6.7,28870569.0,Chinese Singaporeans,"{'Hong Kong', 'China'}",,False,0,0.35295612386476116,1
17170,The Great Dan Patch,1949,5.8,24146573.0,African Americans,{'United States of America'},,False,0,0.35295612386476116,1
17171,The Great Debaters,2007,7.5,3947481.0,African Americans,{'United States of America'},,True,0,0.5742563320707527,7
17172,The Great Dictator,1940,8.4,62689.0,Romani people,{'United States of America'},,True,1,0.35295612386476116,1
17173,The Great Ecstasy of Woodcarver Steiner,1974,7.6,6366450.0,Germans,"{'West Germany', 'Germany'}",,False,1,0.35295612386476116,1
17174,The Great Escape,1963,8.2,181229.0,White Americans,{'United States of America'},,True,1,0.11765204128825371,3
17175,The Great Flamarion,1945,6.5,2402218.0,Jewish people,{'United States of America'},,False,0,0.35295612386476116,1
17176,The Great Gabbo,1929,6.0,5396202.0,Jewish people,{'United States of America'},,False,0,0.35295612386476116,1
17177,The Great Gambler,1979,6.4,10190604.0,Kayastha,{'India'},,False,0,0.08823903096619029,4
17178,The Great Game,1953,6.2,24257335.0,White British,{'United Kingdom'},,False,0,0.35295612386476116,1
17179,The Great Garrick,1937,6.7,5819565.0,British Americans,{'United States of America'},,False,0,0.35295612386476116,1
17180,The Great Gatsby,1949,6.5,7757030.0,Jewish people,{'United States of America'},,True,0,0.35295612386476116,1
17181,The Great Gatsby,1949,6.5,7757030.0,Jewish people,{'United States of America'},,True,0,0.35295612386476116,1
17182,The Great Gatsby,1974,6.4,7733814.0,English people,{'United States of America'},,True,0,0.9505627898477483,2
17183,The Great Gatsby,1974,6.4,7733814.0,English people,{'United States of America'},,True,0,0.9505627898477483,2
17184,The Great Indian Butterfly,2007,6.1,30839645.0,Indian,{'India'},,False,0,0.17647806193238058,2
17185,The Great Lie,1941,7.1,1397120.0,African Americans,{'United States of America'},,True,0,0.35295612386476116,1
17186,The Great Lover,1949,6.5,16955791.0,African Americans,{'United States of America'},,False,0,0.35295612386476116,1
17187,The Great Man,1956,6.9,9833145.0,Puerto Ricans,{'United States of America'},,False,0,0.35295612386476116,1
17188,The Great McGinty,1940,7.2,401152.0,Scottish Americans,{'United States of America'},,True,0,0.35295612386476116,1
17189,The Great Moment,1921,5.9,9220529.0,Swedish Americans,{'United States of America'},,False,0,0.35295612386476116,1
17190,The Great Moment,1944,6.2,18243294.0,Irish people,{'United States of America'},,False,0,0.35295612386476116,1
